Purchase_ID,Supplier_ID,Product_ID,Warehouse_ID,Purchase_Date,Quantity,Unit_Cost,Expected_Date,Delivery_Date,Rejected_Quantity
PU0000001,S00002,P00002,W002,2025-09-02,51,414.1,2025-09-22,2025-09-23,0
PU0000002,S00003,P00003,W003,2025-09-03,52,530.4,2025-09-23,2025-09-25,0
PU0000003,S00004,P00004,W004,2025-09-04,53,648.9,2025-09-24,2025-09-27,0
PU0000004,S00005,P00005,W005,2025-09-05,54,769.6,2025-09-25,2025-09-29,0
PU0000005,S00006,P00006,W006,2025-09-06,55,892.5,2025-09-26,2025-10-01,0
PU0000006,S00007,P00007,W007,2025-09-07,56,1017.6,2025-09-27,2025-09-27,0
PU0000007,S00008,P00008,W008,2025-09-08,57,1144.9,2025-09-28,2025-09-29,0
PU0000008,S00009,P00009,W009,2025-09-09,58,1274.4,2025-09-29,2025-10-01,0
PU0000009,S00010,P00010,W010,2025-09-10,59,1406.1,2025-09-30,2025-10-20,0
PU0000010,S00011,P00011,W011,2025-09-11,60,1540.0000000000002,2025-10-01,2025-10-05,5
PU0000011,S00012,P00012,W012,2025-09-12,61,1676.1,2025-10-02,2025-10-07,0
PU0000012,S00013,P00013,W013,2025-09-13,62,1620.0,2025-10-03,2025-10-03,0
PU0000013,S00014,P00014,W014,2025-09-14,63,1747.3,2025-10-04,2025-10-05,0
PU0000014,S00015,P00015,W015,2025-09-15,64,1876.8,2025-10-05,2025-10-07,0
PU0000015,S00016,P00016,W016,2025-09-16,65,2008.5,2025-10-06,2025-10-09,0
PU0000016,S00017,P00017,W017,2025-09-17,66,2142.4,2025-10-07,2025-10-11,0
PU0000017,S00018,P00018,W018,2025-09-18,67,2278.5,2025-10-08,2025-10-13,0
PU0000018,S00019,P00019,W019,2025-09-19,68,2416.8,2025-10-09,2025-10-29,0
PU0000019,S00020,P00020,W020,2025-09-20,69,2557.3,2025-10-10,2025-10-11,0
PU0000020,S00021,P00021,W001,2025-09-21,70,2700.0,2025-10-11,2025-10-13,6
PU0000021,S00022,P00022,W002,2025-09-22,71,2844.9,2025-10-12,2025-10-15,0
PU0000022,S00023,P00023,W003,2025-09-23,72,2992.0000000000005,2025-10-13,2025-10-17,0
PU0000023,S00024,P00024,W004,2025-09-24,73,3141.3,2025-10-14,2025-10-19,0
PU0000024,S00025,P00025,W005,2025-09-25,74,2940.0,2025-10-15,2025-10-15,0
PU0000025,S00026,P00026,W006,2025-09-26,75,3080.5,2025-10-16,2025-10-17,0
PU0000026,S00027,P00027,W007,2025-09-27,76,3223.2000000000003,2025-10-17,2025-10-19,0
PU0000027,S00028,P00028,W008,2025-09-28,77,3368.1,2025-10-18,2025-11-07,0
PU0000028,S00029,P00029,W009,2025-09-29,78,3515.2000000000003,2025-10-19,2025-10-23,0
PU0000029,S00030,P00030,W010,2025-09-30,79,3664.5,2025-10-20,2025-10-25,0
PU0000030,S00031,P00031,W011,2025-10-01,80,3816.0,2025-10-21,2025-10-21,7
PU0000031,S00032,P00032,W012,2025-10-02,81,3969.7,2025-10-22,2025-10-23,0
PU0000032,S00033,P00033,W013,2025-10-03,82,4125.6,2025-10-23,2025-10-25,0
PU0000033,S00034,P00034,W014,2025-10-04,83,4283.700000000001,2025-10-24,2025-10-27,0
PU0000034,S00035,P00035,W015,2025-10-05,84,4444.0,2025-10-25,2025-10-29,0
PU0000035,S00036,P00036,W016,2025-10-06,85,4606.5,2025-10-26,2025-10-31,0
PU0000036,S00037,P00037,W017,2025-10-07,86,4260.0,2025-10-27,2025-11-16,0
PU0000037,S00038,P00038,W018,2025-10-08,87,4413.7,2025-10-28,2025-10-29,0
PU0000038,S00039,P00039,W019,2025-10-09,88,4569.6,2025-10-29,2025-10-31,0
PU0000039,S00040,P00040,W020,2025-10-10,89,4727.7,2025-10-30,2025-11-02,0
PU0000040,S00041,P00041,W001,2025-10-11,90,4888.0,2025-10-31,2025-11-04,8
PU0000041,S00042,P00042,W002,2025-10-12,91,5050.5,2025-11-01,2025-11-06,0
PU0000042,S00043,P00043,W003,2025-10-13,92,5215.2,2025-11-02,2025-11-02,0
PU0000043,S00044,P00044,W004,2025-10-14,93,5382.1,2025-11-03,2025-11-04,0
PU0000044,S00045,P00045,W005,2025-10-15,94,5551.200000000001,2025-11-04,2025-11-06,0
