Dataset,Customer_ID,Customer_Name,Email,Phone,Join_Date,City,State,Region_ID,Customer_Type,Credit_Limit,Status,Invoice_ID,Order_ID,Invoice_Date,Due_Date,Invoice_Amount,Tax_Amount,Invoice_Status,Order_Date,Sales_Employee_ID,Channel,Order_Status,Management_Order_Value,Payment_ID,Payment_Date,Payment_Method,Payment_Amount,Payment_Fee,Payment_Status,Product_ID,Product_Name,Category,Subcategory,Supplier_ID,List_Price,Standard_Cost,Launch_Date,Lead_Time_Days,Return_ID,Order_Item_ID,Return_Date,Return_Quantity,Refund_Amount,Reason
customer_master.csv,C000001,Priya Nair,customer1@example.com,9000000001.0,2025-09-02,City 1,Tamil Nadu,R002,Enterprise,75000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000002,Aarav Sharma,customer2@example.com,9000000002.0,2025-09-03,City 2,Maharashtra,R003,SMB,100000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000003,Anitha Iyer,customer3@example.com,9000000003.0,2025-09-04,City 3,Delhi,R004,Retail,125000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000004,Anitha Iyer,customer4@example.com,9000000004.0,2025-09-05,City 4,West Bengal,R005,SMB,150000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000005,Divya Menon,customer5@example.com,9000000005.0,2025-09-06,City 5,Telangana,R006,Retail,175000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000006,Anitha Iyer,customer6@example.com,9000000006.0,2025-09-07,City 6,Gujarat,R007,Enterprise,200000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000007,Meera Patel,customer7@example.com,9000000007.0,2025-09-08,City 7,Kerala,R008,Retail,225000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000008,Meera Patel,customer8@example.com,9000000008.0,2025-09-09,City 8,Rajasthan,R009,SMB,250000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000009,Meera Patel,customer9@example.com,9000000009.0,2025-09-10,City 9,Uttar Pradesh,R010,Enterprise,275000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000010,Aarav Sharma,customer10@example.com,9000000010.0,2025-09-11,City 10,Karnataka,R011,SMB,300000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000011,Arjun Rao,customer11@example.com,9000000011.0,2025-09-12,City 11,Tamil Nadu,R012,SMB,325000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000012,Neha Singh,customer12@example.com,9000000012.0,2025-09-13,City 12,Maharashtra,R013,Retail,350000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000013,Aarav Sharma,customer13@example.com,9000000013.0,2025-09-14,City 13,Delhi,R014,SMB,375000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000014,Priya Nair,customer14@example.com,9000000014.0,2025-09-15,City 14,West Bengal,R015,Retail,400000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000015,Vijay Kumar,customer15@example.com,9000000015.0,2025-09-16,City 15,Telangana,R016,SMB,425000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000016,Karthik Raj,customer16@example.com,9000000016.0,2025-09-17,City 16,Gujarat,R017,Enterprise,450000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000017,Rahul Verma,customer17@example.com,9000000017.0,2025-09-18,City 17,Kerala,R018,Enterprise,475000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000018,Divya Menon,customer18@example.com,9000000018.0,2025-09-19,City 18,Rajasthan,R019,SMB,500000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000019,Arjun Rao,customer19@example.com,9000000019.0,2025-09-20,City 19,Uttar Pradesh,R020,SMB,525000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000020,Neha Singh,customer20@example.com,9000000020.0,2025-09-21,City 20,Karnataka,R001,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Aarav Sharma,customer997@example.com,9000000997.0,2026-05-26,City 37,Kerala,R018,Retail,475000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Anitha Iyer,customer1994@example.com,9000001994.0,2026-02-17,City 74,West Bengal,R015,Retail,400000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Arjun Rao,customer2991@example.com,9000002991.0,2025-11-11,City 111,Tamil Nadu,R012,Retail,325000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Anitha Iyer,customer3988@example.com,9000003988.0,2026-08-05,City 28,Rajasthan,R009,SMB,250000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Rahul Verma,customer4985@example.com,9000004985.0,2026-04-29,City 65,Telangana,R006,Retail,175000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Rahul Verma,customer5982@example.com,9000005982.0,2026-01-21,City 102,Maharashtra,R003,Enterprise,100000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Priya Nair,customer6979@example.com,9000006979.0,2025-10-15,City 19,Uttar Pradesh,R020,SMB,525000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Divya Menon,customer7976@example.com,9000007976.0,2026-07-09,City 56,Gujarat,R017,SMB,450000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Meera Patel,customer8973@example.com,9000008973.0,2026-04-02,City 93,Delhi,R014,SMB,375000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Aarav Sharma,customer9970@example.com,9000009970.0,2025-12-25,City 10,Karnataka,R011,Enterprise,300000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Arjun Rao,customer10967@example.com,9000010967.0,2025-09-18,City 47,Kerala,R008,Enterprise,225000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Divya Menon,customer11964@example.com,9000011964.0,2026-06-12,City 84,West Bengal,R005,Retail,150000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Karthik Raj,customer12961@example.com,9000012961.0,2026-03-06,City 1,Tamil Nadu,R002,SMB,75000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Divya Menon,customer13958@example.com,9000013958.0,2025-11-28,City 38,Rajasthan,R019,Enterprise,500000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Anitha Iyer,customer14955@example.com,9000014955.0,2026-08-22,City 75,Telangana,R016,Enterprise,425000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Priya Nair,customer15952@example.com,9000015952.0,2026-05-16,City 112,Maharashtra,R013,Retail,350000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Priya Nair,customer16949@example.com,9000016949.0,2026-02-07,City 29,Uttar Pradesh,R010,Enterprise,275000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Aarav Sharma,customer17946@example.com,9000017946.0,2025-11-01,City 66,Gujarat,R007,Enterprise,200000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Neha Singh,customer18943@example.com,9000018943.0,2026-07-26,City 103,Delhi,R004,Enterprise,125000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,,Neha Singh,customer19940@example.com,9000019940.0,2026-04-19,City 20,Karnataka,R001,SMB,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000001,Priya Nair,duplicate1@example.com,9000000000.0,2025-09-02,Duplicate City,Tamil Nadu,R002,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000002,Rahul Verma,duplicate2@example.com,9000000000.0,2025-09-03,Duplicate City,Maharashtra,R003,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000003,Karthik Raj,duplicate3@example.com,9000000000.0,2025-09-04,Duplicate City,Delhi,R004,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000004,Vijay Kumar,duplicate4@example.com,9000000000.0,2025-09-05,Duplicate City,West Bengal,R005,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000005,Neha Singh,duplicate5@example.com,9000000000.0,2025-09-06,Duplicate City,Telangana,R006,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000006,Priya Nair,duplicate6@example.com,9000000000.0,2025-09-07,Duplicate City,Gujarat,R007,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
