Source_Row,Reject_Reasons,Customer_ID,Customer_Name,Email,Phone,Join_Date,City,State,Region_ID,Customer_Type,Credit_Limit,Status
788,Future Date: Join_Date,C000787,Priya Nair,customer787@example.com,9000000787,2027-01-15,City 67,Kerala,R008,Enterprise,225000,Active
998,Missing Primary Key,,Aarav Sharma,customer997@example.com,9000000997,2026-05-26,City 37,Kerala,R018,Retail,475000,Active
1575,Future Date: Join_Date,C001574,Karthik Raj,customer1574@example.com,9000001574,2027-01-15,City 14,West Bengal,R015,Enterprise,400000,Active
1995,Missing Primary Key,,Anitha Iyer,customer1994@example.com,9000001994,2026-02-17,City 74,West Bengal,R015,Retail,400000,Active
2362,Future Date: Join_Date,C002361,Rahul Verma,customer2361@example.com,9000002361,2027-01-15,City 81,Tamil Nadu,R002,Enterprise,75000,Active
2992,Missing Primary Key,,Arjun Rao,customer2991@example.com,9000002991,2025-11-11,City 111,Tamil Nadu,R012,Retail,325000,Active
3149,Future Date: Join_Date,C003148,Karthik Raj,customer3148@example.com,9000003148,2027-01-15,City 28,Rajasthan,R009,Enterprise,250000,Active
3936,Future Date: Join_Date,C003935,Vijay Kumar,customer3935@example.com,9000003935,2027-01-15,City 95,Telangana,R016,Retail,425000,Active
3989,Missing Primary Key,,Anitha Iyer,customer3988@example.com,9000003988,2026-08-05,City 28,Rajasthan,R009,SMB,250000,Active
4723,Future Date: Join_Date,C004722,Aarav Sharma,customer4722@example.com,9000004722,2027-01-15,City 42,Maharashtra,R003,SMB,100000,Active
4986,Missing Primary Key,,Rahul Verma,customer4985@example.com,9000004985,2026-04-29,City 65,Telangana,R006,Retail,175000,Active
5510,Future Date: Join_Date,C005509,Anitha Iyer,customer5509@example.com,9000005509,2027-01-15,City 109,Uttar Pradesh,R010,Enterprise,275000,Active
5983,Missing Primary Key,,Rahul Verma,customer5982@example.com,9000005982,2026-01-21,City 102,Maharashtra,R003,Enterprise,100000,Active
6297,Future Date: Join_Date,C006296,Neha Singh,customer6296@example.com,9000006296,2027-01-15,City 56,Gujarat,R017,Retail,450000,Active
6980,Missing Primary Key,,Priya Nair,customer6979@example.com,9000006979,2025-10-15,City 19,Uttar Pradesh,R020,SMB,525000,Active
7084,Future Date: Join_Date,C007083,Meera Patel,customer7083@example.com,9000007083,2027-01-15,City 3,Delhi,R004,Enterprise,125000,Active
7871,Future Date: Join_Date,C007870,Divya Menon,customer7870@example.com,9000007870,2027-01-15,City 70,Karnataka,R011,SMB,300000,Active
7977,Missing Primary Key,,Divya Menon,customer7976@example.com,9000007976,2026-07-09,City 56,Gujarat,R017,SMB,450000,Active
8658,Future Date: Join_Date,C008657,Meera Patel,customer8657@example.com,9000008657,2027-01-15,City 17,Kerala,R018,SMB,475000,Active
8974,Missing Primary Key,,Meera Patel,customer8973@example.com,9000008973,2026-04-02,City 93,Delhi,R014,SMB,375000,Active
9445,Future Date: Join_Date,C009444,Divya Menon,customer9444@example.com,9000009444,2027-01-15,City 84,West Bengal,R005,Enterprise,150000,Active
9971,Missing Primary Key,,Aarav Sharma,customer9970@example.com,9000009970,2025-12-25,City 10,Karnataka,R011,Enterprise,300000,Active
10232,Future Date: Join_Date,C010231,Vijay Kumar,customer10231@example.com,9000010231,2027-01-15,City 31,Tamil Nadu,R012,Enterprise,325000,Active
10968,Missing Primary Key,,Arjun Rao,customer10967@example.com,9000010967,2025-09-18,City 47,Kerala,R008,Enterprise,225000,Active
11019,Future Date: Join_Date,C011018,Aarav Sharma,customer11018@example.com,9000011018,2027-01-15,City 98,Rajasthan,R019,SMB,500000,Active
11806,Future Date: Join_Date,C011805,Rahul Verma,customer11805@example.com,9000011805,2027-01-15,City 45,Telangana,R006,Retail,175000,Active
11965,Missing Primary Key,,Divya Menon,customer11964@example.com,9000011964,2026-06-12,City 84,West Bengal,R005,Retail,150000,Active
12593,Future Date: Join_Date,C012592,Divya Menon,customer12592@example.com,9000012592,2027-01-15,City 112,Maharashtra,R013,Retail,350000,Active
12962,Missing Primary Key,,Karthik Raj,customer12961@example.com,9000012961,2026-03-06,City 1,Tamil Nadu,R002,SMB,75000,Active
