Source_Row,Reject_Reasons,Attendance_ID,Employee_ID,Attendance_Date,Shift,Scheduled_Hours,Worked_Hours,Overtime_Hours,Status
102,Negative Value: Worked_Hours,AT00000101,E00102,2025-12-11,Night,8,-4,0,Absent
203,Negative Value: Worked_Hours,AT00000202,E00203,2026-03-22,Night,8,-4,0,Absent
251,Invalid Foreign Key: Employee_ID,AT00000250,E00251,2026-05-09,Evening,8,8,0,Present
304,Negative Value: Worked_Hours,AT00000303,E00304,2026-07-01,Evening,8,-4,0,Absent
405,Negative Value: Worked_Hours,AT00000404,E00405,2025-10-10,Morning,8,-4,0,Absent
506,Negative Value: Worked_Hours,AT00000505,E00006,2026-01-19,Evening,8,-4,0,Absent
607,Negative Value: Worked_Hours,AT00000606,E00107,2026-04-30,Morning,8,-4,0,Absent
708,Negative Value: Worked_Hours,AT00000707,E00208,2026-08-09,Evening,8,-4,0,Absent
751,Invalid Foreign Key: Employee_ID,AT00000750,E00251,2025-09-21,Evening,8,8,0,Present
809,Negative Value: Worked_Hours,AT00000808,E00309,2025-11-18,Evening,8,-4,0,Absent
910,Negative Value: Worked_Hours,AT00000909,E00410,2026-02-27,Evening,8,-4,0,Absent
1011,Negative Value: Worked_Hours,AT00001010,E00011,2026-06-08,Morning,8,-4,0,Absent
1112,Negative Value: Worked_Hours,AT00001111,E00112,2025-09-17,Morning,8,-4,0,Absent
1213,Negative Value: Worked_Hours,AT00001212,E00213,2025-12-27,Night,8,-4,0,Absent
1251,Invalid Foreign Key: Employee_ID,AT00001250,E00251,2026-02-03,Morning,8,8,0,Present
1314,Negative Value: Worked_Hours,AT00001313,E00314,2026-04-07,Evening,8,-4,0,Absent
1415,Negative Value: Worked_Hours,AT00001414,E00415,2026-07-17,Evening,8,-4,0,Absent
1516,Negative Value: Worked_Hours,AT00001515,E00016,2025-10-26,Night,8,-4,0,Absent
1617,Negative Value: Worked_Hours,AT00001616,E00117,2026-02-04,Evening,8,-4,0,Absent
1718,Negative Value: Worked_Hours,AT00001717,E00218,2026-05-16,Evening,8,-4,0,Absent
1751,Invalid Foreign Key: Employee_ID,AT00001750,E00251,2026-06-18,Evening,8,8,0,Present
1819,Negative Value: Worked_Hours,AT00001818,E00319,2026-08-25,Night,8,-4,0,Absent
1920,Negative Value: Worked_Hours,AT00001919,E00420,2025-12-04,Evening,8,-4,0,Absent
2021,Negative Value: Worked_Hours,AT00002020,E00021,2026-03-15,Evening,8,-4,0,Absent
2122,Negative Value: Worked_Hours,AT00002121,E00122,2026-06-24,Night,8,-4,0,Absent
2223,Negative Value: Worked_Hours,AT00002222,E00223,2025-10-03,Evening,8,-4,0,Absent
2251,Invalid Foreign Key: Employee_ID,AT00002250,E00251,2025-10-31,Night,8,8,0,Present
2324,Negative Value: Worked_Hours,AT00002323,E00324,2026-01-12,Evening,8,-4,0,Absent
2425,Negative Value: Worked_Hours,AT00002424,E00425,2026-04-23,Morning,8,-4,0,Absent
2526,Negative Value: Worked_Hours,AT00002525,E00026,2026-08-02,Evening,8,-4,0,Absent
2627,Negative Value: Worked_Hours,AT00002626,E00127,2025-11-11,Morning,8,-4,0,Absent
2728,Negative Value: Worked_Hours,AT00002727,E00228,2026-02-20,Night,8,-4,0,Absent
2751,Invalid Foreign Key: Employee_ID,AT00002750,E00251,2026-03-15,Morning,8,8,0,Present
2829,Negative Value: Worked_Hours,AT00002828,E00329,2026-06-01,Night,8,-4,0,Absent
2930,Negative Value: Worked_Hours,AT00002929,E00430,2025-09-10,Evening,8,-4,0,Absent
3002,Invalid Foreign Key: Employee_ID,AT00003001,E99999,2025-11-21,Night,8,7,0,Present
3031,Negative Value: Worked_Hours,AT00003030,E00031,2025-12-20,Night,8,-4,0,Absent
3132,Negative Value: Worked_Hours,AT00003131,E00132,2026-03-31,Night,8,-4,0,Absent
3233,Negative Value: Worked_Hours,AT00003232,E00233,2026-07-10,Morning,8,-4,0,Absent
3251,Invalid Foreign Key: Employee_ID,AT00003250,E00251,2026-07-28,Morning,8,8,0,Present
3334,Negative Value: Worked_Hours,AT00003333,E00334,2025-10-19,Night,8,-4,0,Absent
3435,Negative Value: Worked_Hours,AT00003434,E00435,2026-01-28,Morning,8,-4,0,Absent
3536,Negative Value: Worked_Hours,AT00003535,E00036,2026-05-09,Night,8,-4,0,Absent
3637,Negative Value: Worked_Hours,AT00003636,E00137,2026-08-18,Night,8,-4,0,Absent
3738,Negative Value: Worked_Hours,AT00003737,E00238,2025-11-27,Morning,8,-4,0,Absent
3751,Invalid Foreign Key: Employee_ID,AT00003750,E00251,2025-12-10,Morning,8,8,0,Present
3839,Negative Value: Worked_Hours,AT00003838,E00339,2026-03-08,Night,8,-4,0,Absent
3940,Negative Value: Worked_Hours,AT00003939,E00440,2026-06-17,Night,8,-4,0,Absent
4041,Negative Value: Worked_Hours,AT00004040,E00041,2025-09-26,Night,8,-4,0,Absent
4142,Negative Value: Worked_Hours,AT00004141,E00142,2026-01-05,Evening,8,-4,0,Absent
